[30, 438, 6, 2023, 42.145833333333336, 21.5]
[162, 342, 6, 2387, 49.729166666666664, 40.5]
[102, 390, 12, 1649, 34.354166666666664, 30.0]
[120, 390, 12, 1817, 37.854166666666664, 35.0]
[132, 366, 6, 1989, 41.4375, 42.0]
[42, 402, 12, 1599, 33.3125, 19.5]
[90, 378, 12, 3949, 82.27083333333333, 29.5]
[72, 390, 6, 1545, 32.1875, 29.0]
[60, 390, 6, 1431, 29.8125, 26.5]
[150, 354, 6, 2025, 42.1875, 37.5]
[192, 330, 12, 2157, 44.9375, 38.5]
[30, 438, 9, 1909, 39.770833333333336, 23.5]
[180, 330, 6, 2399, 49.979166666666664, 45.0]
[162, 342, 9, 2114, 44.041666666666664, 38.0]
[102, 402, 6, 1733, 36.104166666666664, 36.0]
[132, 366, 9, 2084, 43.416666666666664, 41.0]
[120, 402, 6, 1869, 38.9375, 37.0]
[42, 414, 6, 1325, 27.604166666666668, 9.0]
[90, 390, 6, 1609, 33.520833333333336, 33.5]
[132, 366, 12, 2047, 42.645833333333336, 41.5]
[30, 438, 12, 1831, 38.145833333333336, 21.5]
[60, 390, 9, 1598, 33.291666666666664, 24.5]
[72, 390, 9, 1468, 30.583333333333332, 26.0]
[162, 342, 12, 2127, 44.3125, 32.0]
[102, 402, 9, 1620, 33.75, 31.5]
[180, 330, 9, 2233, 46.520833333333336, 38.0]
[120, 402, 9, 1860, 38.75, 40.0]
[150, 354, 9, 2013, 41.9375, 33.5]
[42, 414, 9, 1597, 33.270833333333336, 18.0]
[90, 390, 9, 1679, 34.979166666666664, 32.5]
[192, 342, 6, 2537, 52.854166666666664, 49.0]
[72, 390, 12, 2341, 48.770833333333336, 30.5]
[102, 402, 12, 1545, 32.1875, 29.0]
[60, 390, 12, 1737, 36.1875, 28.5]
[120, 402, 12, 1865, 38.854166666666664, 39.0]
[30, 450, 6, 1965, 40.9375, 16.5]
[90, 390, 12, 2399, 49.979166666666664, 29.5]
[150, 354, 12, 2035, 42.395833333333336, 30.0]
[42, 414, 12, 1433, 29.854166666666668, 14.5]
[180, 330, 12, 2229, 46.4375, 38.5]
[132, 378, 6, 1995, 41.5625, 37.0]
[162, 354, 6, 2327, 48.479166666666664, 44.5]
[192, 342, 9, 2220, 46.25, 41.5]
[30, 450, 9, 1746, 36.375, 14.0]
[42, 426, 6, 1655, 34.479166666666664, 23.5]
[132, 378, 9, 1949, 40.604166666666664, 34.5]
[72, 402, 6, 1527, 31.8125, 18.0]
[102, 414, 6, 1631, 33.979166666666664, 29.0]
[60, 402, 6, 1299, 27.0625, 15.5]
[90, 402, 6, 1889, 39.354166666666664, 35.5]
[120, 414, 6, 1683, 35.0625, 31.0]
[192, 342, 12, 2189, 45.604166666666664, 34.0]
[162, 354, 9, 2168, 45.166666666666664, 38.0]
[150, 366, 6, 2315, 48.229166666666664, 47.0]
[180, 342, 6, 2381, 49.604166666666664, 45.5]
[132, 378, 12, 1993, 41.520833333333336, 33.0]
[30, 450, 12, 1733, 36.104166666666664, 17.0]
[42, 426, 9, 1708, 35.583333333333336, 22.5]
[90, 402, 9, 1634, 34.041666666666664, 31.5]
[102, 414, 9, 1247, 25.979166666666668, 15.5]
[72, 402, 9, 1467, 30.5625, 27.5]
[60, 402, 9, 1289, 26.854166666666668, 11.0]
[120, 414, 9, 1686, 35.125, 16.5]
[162, 354, 12, 2033, 42.354166666666664, 34.0]
[180, 342, 9, 2281, 47.520833333333336, 43.5]
[192, 354, 6, 2465, 51.354166666666664, 47.0]
[90, 402, 12, 2109, 43.9375, 23.0]
[150, 366, 9, 1886, 39.291666666666664, 33.0]
[102, 414, 12, 1409, 29.354166666666668, 27.5]
[72, 402, 12, 1897, 39.520833333333336, 28.0]
[42, 426, 12, 1685, 35.104166666666664, 18.0]
[132, 390, 6, 2001, 41.6875, 43.0]
[30, 462, 6, 2021, 42.104166666666664, 13.5]
[180, 342, 12, 2169, 45.1875, 34.0]
[120, 414, 12, 1805, 37.604166666666664, 29.5]
[60, 402, 12, 1505, 31.354166666666668, 16.5]
[90, 414, 6, 1709, 35.604166666666664, 24.0]
[162, 366, 6, 2327, 48.479166666666664, 44.0]
[192, 354, 9, 2247, 46.8125, 42.5]
[150, 366, 12, 1973, 41.104166666666664, 33.5]
[72, 414, 6, 1483, 30.895833333333332, 16.5]
[102, 426, 6, 1337, 27.854166666666668, 22.5]
[132, 390, 9, 1918, 39.958333333333336, 32.5]
[42, 438, 6, 2033, 42.354166666666664, 17.5]
[180, 354, 6, 2321, 48.354166666666664, 44.5]
[30, 462, 9, 1885, 39.270833333333336, 12.5]
[90, 414, 9, 1355, 28.229166666666668, 15.5]
[120, 426, 6, 1317, 27.4375, 18.5]
[162, 366, 9, 2093, 43.604166666666664, 36.5]
[60, 414, 6, 1223, 25.479166666666668, 12.5]
[192, 354, 12, 2169, 45.1875, 36.5]
[72, 414, 9, 1436, 29.916666666666668, 15.0]
[102, 426, 9, 1149, 23.9375, 15.0]
[90, 414, 12, 1457, 30.354166666666668, 15.5]
[150, 378, 6, 2345, 48.854166666666664, 43.0]
[132, 390, 12, 1917, 39.9375, 38.5]
[30, 462, 12, 1813, 37.770833333333336, 15.5]
[42, 438, 9, 1480, 30.833333333333332, 14.5]
[180, 354, 9, 2310, 48.125, 43.5]
[162, 366, 12, 1921, 40.020833333333336, 30.0]
[120, 426, 9, 1547, 32.229166666666664, 15.0]
[72, 414, 12, 1937, 40.354166666666664, 20.0]
[60, 414, 9, 1649, 34.354166666666664, 15.5]
[102, 426, 12, 1189, 24.770833333333332, 16.5]
[192, 366, 6, 2429, 50.604166666666664, 48.0]
[90, 426, 6, 1547, 32.229166666666664, 21.0]
[180, 354, 12, 2109, 43.9375, 34.0]
[42, 438, 12, 1641, 34.1875, 16.5]
[150, 378, 9, 1917, 39.9375, 33.5]
[132, 402, 6, 1965, 40.9375, 42.0]
[30, 474, 6, 1737, 36.1875, 9.5]
[120, 426, 12, 1667, 34.729166666666664, 13.5]
[72, 426, 6, 1421, 29.604166666666668, 15.5]
[162, 378, 6, 2321, 48.354166666666664, 41.0]
[102, 438, 6, 1435, 29.895833333333332, 23.0]
[60, 414, 12, 2085, 43.4375, 31.5]
[90, 426, 9, 1339, 27.895833333333332, 15.5]
[192, 366, 9, 2256, 47, 43.0]
[150, 378, 12, 1901, 39.604166666666664, 28.5]
[42, 450, 6, 2063, 42.979166666666664, 15.5]
[132, 402, 9, 1925, 40.104166666666664, 34.5]
[180, 366, 6, 2309, 48.104166666666664, 46.5]
[102, 438, 9, 1191, 24.8125, 18.5]
[120, 438, 6, 1233, 25.6875, 18.0]
[72, 426, 9, 1347, 28.0625, 14.5]
[90, 426, 12, 1297, 27.020833333333332, 14.0]
[30, 474, 9, 2046, 42.625, 20.0]
[162, 378, 9, 1907, 39.729166666666664, 35.0]
[192, 366, 12, 2105, 43.854166666666664, 38.0]
[60, 426, 6, 1235, 25.729166666666668, 15.0]
[180, 366, 9, 2292, 47.75, 43.5]
[132, 402, 12, 1855, 38.645833333333336, 30.0]
[150, 390, 6, 2321, 48.354166666666664, 42.0]
[102, 438, 12, 1169, 24.354166666666668, 17.5]
[90, 438, 6, 1483, 30.895833333333332, 21.5]
[42, 450, 9, 1375, 28.645833333333332, 12.5]
[72, 426, 12, 2033, 42.354166666666664, 20.5]
[120, 438, 9, 1520, 31.666666666666668, 15.0]
[162, 378, 12, 2153, 44.854166666666664, 29.5]
[30, 474, 12, 2003, 41.729166666666664, 22.5]
[192, 378, 6, 2531, 52.729166666666664, 50.5]
[60, 426, 9, 1901, 39.604166666666664, 17.0]
[180, 366, 12, 2001, 41.6875, 32.5]
[90, 438, 9, 1348, 28.083333333333332, 16.5]
[42, 450, 12, 1791, 37.3125, 20.0]
[102, 450, 6, 1493, 31.104166666666668, 23.0]
[120, 438, 12, 1463, 30.479166666666668, 12.5]
[150, 390, 9, 1899, 39.5625, 33.5]
[132, 414, 6, 2225, 46.354166666666664, 45.5]
[72, 438, 6, 1361, 28.354166666666668, 16.0]
[30, 486, 6, 2031, 42.3125, 14.5]
[90, 438, 12, 1383, 28.8125, 16.0]
[60, 426, 12, 2667, 55.5625, 25.0]
[162, 390, 6, 2279, 47.479166666666664, 43.0]
[192, 378, 9, 2022, 42.125, 39.0]
[42, 462, 6, 2261, 47.104166666666664, 14.5]
[132, 414, 9, 1681, 35.020833333333336, 31.0]
[102, 450, 9, 1219, 25.395833333333332, 16.0]
[72, 438, 9, 1311, 27.3125, 15.0]
[150, 390, 12, 2145, 44.6875, 29.0]
[180, 378, 6, 2261, 47.104166666666664, 42.5]
[30, 486, 9, 2589, 53.9375, 28.0]
[120, 450, 6, 1161, 24.1875, 18.5]
[90, 450, 6, 1537, 32.020833333333336, 22.5]
[132, 414, 12, 1759, 36.645833333333336, 29.0]
[102, 450, 12, 1189, 24.770833333333332, 18.0]
[60, 438, 6, 1247, 25.979166666666668, 15.0]
[192, 378, 12, 2705, 56.354166666666664, 38.5]
[162, 390, 9, 1997, 41.604166666666664, 36.0]
[72, 438, 12, 2393, 49.854166666666664, 19.5]
[42, 462, 9, 1341, 27.9375, 8.5]
[30, 486, 12, 1785, 37.1875, 20.0]
[180, 378, 9, 2058, 42.875, 39.0]
[150, 402, 6, 2291, 47.729166666666664, 46.0]
[120, 450, 9, 1122, 23.375, 10.5]
[90, 450, 9, 1507, 31.395833333333332, 18.5]
[162, 390, 12, 1805, 37.604166666666664, 30.5]
[60, 438, 9, 2052, 42.75, 17.0]
[102, 462, 6, 1421, 29.604166666666668, 21.5]
[132, 426, 6, 1769, 36.854166666666664, 25.5]
[42, 462, 12, 1995, 41.5625, 20.0]
[72, 450, 6, 1365, 28.4375, 15.5]
[90, 450, 12, 1435, 29.895833333333332, 18.0]
[120, 450, 12, 1569, 32.6875, 10.0]
[192, 390, 6, 2483, 51.729166666666664, 48.0]
[180, 378, 12, 2075, 43.229166666666664, 37.5]
[30, 498, 6, 2373, 49.4375, 15.5]
[150, 402, 9, 1798, 37.458333333333336, 33.5]
[60, 438, 12, 2597, 54.104166666666664, 22.5]
[102, 462, 9, 1128, 23.5, 15.5]
[132, 426, 9, 1348, 28.083333333333332, 17.0]
[42, 474, 6, 2241, 46.6875, 14.5]
[162, 402, 6, 2189, 45.604166666666664, 43.5]
[30, 498, 9, 2699, 56.229166666666664, 19.0]
[72, 450, 9, 1357, 28.270833333333332, 15.0]
[192, 390, 9, 2742, 57.125, 43.0]
[120, 462, 6, 1385, 28.854166666666668, 22.5]
[150, 402, 12, 3505, 73.02083333333333, 36.0]
[90, 462, 6, 1541, 32.104166666666664, 21.5]
[102, 462, 12, 1119, 23.3125, 15.0]
[180, 390, 6, 2237, 46.604166666666664, 44.0]
[132, 426, 12, 1563, 32.5625, 13.5]
[60, 450, 6, 1169, 24.354166666666668, 13.0]
[30, 498, 12, 1999, 41.645833333333336, 18.5]
[42, 474, 9, 2291, 47.729166666666664, 29.5]
[72, 450, 12, 2861, 59.604166666666664, 26.0]
[192, 390, 12, 2131, 44.395833333333336, 40.0]
[120, 462, 9, 1231, 25.645833333333332, 15.0]
[162, 402, 9, 3039, 63.3125, 42.0]
[90, 462, 9, 1471, 30.645833333333332, 17.5]
[150, 414, 6, 2105, 43.854166666666664, 38.5]
[102, 474, 6, 1383, 28.8125, 21.5]
[180, 390, 9, 2125, 44.270833333333336, 39.0]
[132, 438, 6, 1529, 31.854166666666668, 21.5]
[42, 474, 12, 1757, 36.604166666666664, 26.0]
[60, 450, 9, 1278, 26.625, 14.0]
[30, 510, 6, 2133, 44.4375, 8.5]
[120, 462, 12, 1733, 36.104166666666664, 10.0]
[90, 462, 12, 1447, 30.145833333333332, 16.0]
[162, 402, 12, 4053, 84.4375, 42.5]
[72, 462, 6, 1457, 30.354166666666668, 18.0]
[192, 402, 6, 2401, 50.020833333333336, 47.0]
[150, 414, 9, 1627, 33.895833333333336, 17.0]
[102, 474, 9, 1120, 23.333333333333332, 15.5]
[180, 390, 12, 4491, 93.5625, 45.0]
[132, 438, 9, 1168, 24.333333333333332, 15.0]
[60, 450, 12, 2249, 46.854166666666664, 22.5]
[42, 486, 6, 2441, 50.854166666666664, 17.5]
[30, 510, 9, 2500, 52.083333333333336, 20.0]
[72, 462, 9, 1394, 29.041666666666668, 16.0]
[162, 414, 6, 1955, 40.729166666666664, 24.5]
[150, 414, 12, 3321, 69.1875, 29.0]
[90, 474, 6, 1521, 31.6875, 21.5]
[120, 474, 6, 1263, 26.3125, 22.0]
[192, 402, 9, 3738, 77.875, 48.5]
[102, 474, 12, 1359, 28.3125, 16.5]
[132, 438, 12, 1571, 32.729166666666664, 13.5]
[162, 414, 9, 2778, 57.875, 26.0]
[60, 462, 6, 1103, 22.979166666666668, 15.0]
[72, 462, 12, 2381, 49.604166666666664, 19.0]
[180, 402, 6, 2485, 51.770833333333336, 47.0]
[42, 486, 9, 1560, 32.5, 13.0]
[90, 474, 9, 1462, 30.458333333333332, 17.5]
[150, 426, 6, 1859, 38.729166666666664, 22.5]
[30, 510, 12, 1921, 40.020833333333336, 14.5]
[120, 474, 9, 1332, 27.75, 15.5]
[162, 414, 12, 4353, 90.6875, 39.5]
[192, 402, 12, 3747, 78.0625, 49.5]
[90, 474, 12, 1435, 29.895833333333332, 16.0]
[60, 462, 9, 1146, 23.875, 14.5]
[132, 450, 6, 1415, 29.479166666666668, 18.5]
[72, 474, 6, 1343, 27.979166666666668, 18.0]
[42, 486, 12, 2103, 43.8125, 15.5]
[102, 486, 6, 1121, 23.354166666666668, 17.0]
[150, 426, 9, 1258, 26.208333333333332, 15.0]
[180, 402, 9, 3874, 80.70833333333333, 48.5]
[120, 474, 12, 2723, 56.729166666666664, 23.5]
[30, 522, 6, 2715, 56.5625, 13.5]
[162, 426, 6, 1883, 39.229166666666664, 25.5]
[72, 474, 9, 1407, 29.3125, 16.0]
[60, 462, 12, 2617, 54.520833333333336, 29.0]
[102, 486, 9, 1180, 24.583333333333332, 9.0]
[150, 426, 12, 3153, 65.6875, 15.5]
[180, 402, 12, 4853, 101.10416666666667, 45.5]
[90, 486, 6, 1445, 30.104166666666668, 17.0]
[132, 450, 9, 1079, 22.479166666666668, 13.5]
[42, 498, 6, 2489, 51.854166666666664, 16.5]
[30, 522, 9, 2661, 55.4375, 16.5]
[192, 414, 6, 2161, 45.020833333333336, 38.0]
[120, 486, 6, 1131, 23.5625, 17.0]
[102, 486, 12, 1361, 28.354166666666668, 10.5]
[72, 474, 12, 2353, 49.020833333333336, 16.5]
[132, 450, 12, 1889, 39.354166666666664, 13.5]
[162, 426, 9, 2420, 50.416666666666664, 15.0]
[30, 522, 12, 2025, 42.1875, 8.0]
[42, 498, 9, 1434, 29.875, 13.0]
[90, 486, 9, 1048, 21.833333333333332, 12.0]
[60, 474, 6, 1181, 24.604166666666668, 17.0]
[192, 414, 9, 3800, 79.16666666666667, 32.0]
[150, 438, 6, 1541, 32.104166666666664, 22.5]
[120, 486, 9, 1217, 25.354166666666668, 11.0]
[180, 414, 6, 2281, 47.520833333333336, 43.5]
[42, 498, 12, 1231, 25.645833333333332, 11.0]
[90, 486, 12, 1183, 24.645833333333332, 10.5]
[72, 486, 6, 1253, 26.104166666666668, 13.0]
[162, 426, 12, 4513, 94.02083333333333, 20.5]
[102, 498, 6, 1107, 23.0625, 17.0]
[60, 474, 9, 1101, 22.9375, 15.0]
[30, 534, 6, 2663, 55.479166666666664, 16.5]
[120, 486, 12, 3205, 66.77083333333333, 28.0]
[132, 462, 6, 1301, 27.104166666666668, 18.5]
[192, 414, 12, 3637, 75.77083333333333, 49.5]
[150, 438, 9, 1186, 24.708333333333332, 15.0]
[180, 414, 9, 3638, 75.79166666666667, 38.5]
[42, 510, 6, 2377, 49.520833333333336, 15.0]
[102, 498, 9, 1405, 29.270833333333332, 11.5]
[60, 474, 12, 1977, 41.1875, 15.5]
[72, 486, 9, 1199, 24.979166666666668, 13.5]
[30, 534, 9, 2946, 61.375, 24.5]
[132, 462, 9, 1139, 23.729166666666668, 13.5]
[90, 498, 6, 1397, 29.104166666666668, 17.5]
[120, 498, 6, 1035, 21.5625, 15.5]
[162, 438, 6, 1735, 36.145833333333336, 22.0]
[150, 438, 12, 3221, 67.10416666666667, 17.0]
[42, 510, 9, 1482, 30.875, 9.0]
[180, 414, 12, 3721, 77.52083333333333, 49.5]
[30, 534, 12, 2691, 56.0625, 17.0]
[102, 498, 12, 1565, 32.604166666666664, 15.5]
[192, 426, 6, 2023, 42.145833333333336, 29.0]
[72, 486, 12, 2061, 42.9375, 13.0]
[132, 462, 12, 1945, 40.520833333333336, 22.5]
[90, 498, 9, 1264, 26.333333333333332, 14.5]
[60, 486, 6, 1139, 23.729166666666668, 13.0]
[42, 510, 12, 1497, 31.1875, 7.0]
[120, 498, 9, 1208, 25.166666666666668, 11.0]
[162, 438, 9, 2420, 50.416666666666664, 15.5]
[30, 546, 6, 3155, 65.72916666666667, 12.0]
[192, 426, 9, 1708, 35.583333333333336, 22.5]
[102, 510, 6, 1083, 22.5625, 16.5]
[150, 450, 6, 1357, 28.270833333333332, 18.0]
[72, 498, 6, 1265, 26.354166666666668, 14.0]
[132, 474, 6, 1197, 24.9375, 19.0]
[90, 498, 12, 1231, 25.645833333333332, 13.0]
[60, 486, 9, 1074, 22.375, 13.0]
[180, 426, 6, 2077, 43.270833333333336, 31.5]
[120, 498, 12, 3337, 69.52083333333333, 29.0]
[42, 522, 6, 2635, 54.895833333333336, 11.0]
[162, 438, 12, 4445, 92.60416666666667, 25.0]
[30, 546, 9, 3009, 62.6875, 14.0]
[60, 486, 12, 3299, 68.72916666666667, 17.5]
[102, 510, 9, 1761, 36.6875, 13.5]
[192, 426, 12, 3945, 82.1875, 17.5]
[72, 498, 9, 1200, 25, 14.0]
[132, 474, 9, 1303, 27.145833333333332, 15.0]
[150, 450, 9, 1033, 21.520833333333332, 12.5]
[42, 522, 9, 1379, 28.729166666666668, 7.0]
[90, 510, 6, 1401, 29.1875, 17.5]
[180, 426, 9, 3217, 67.02083333333333, 16.5]
[120, 510, 6, 1003, 20.895833333333332, 15.5]
[30, 546, 12, 3083, 64.22916666666667, 13.0]
[102, 510, 12, 2227, 46.395833333333336, 22.5]
[72, 498, 12, 2537, 52.854166666666664, 16.5]
[162, 450, 6, 1939, 40.395833333333336, 28.0]
[150, 450, 12, 3437, 71.60416666666667, 21.0]
[132, 474, 12, 2905, 60.520833333333336, 28.0]
[60, 498, 6, 1031, 21.479166666666668, 15.0]
[42, 522, 12, 1535, 31.979166666666668, 7.0]
[90, 510, 9, 1430, 29.791666666666668, 15.0]
[180, 426, 12, 3337, 69.52083333333333, 18.5]
[120, 510, 9, 1375, 28.645833333333332, 13.5]
[192, 438, 6, 1795, 37.395833333333336, 24.5]
[30, 558, 6, 1973, 41.104166666666664, 5.0]
[162, 450, 9, 2274, 47.375, 15.0]
[72, 510, 6, 1365, 28.4375, 18.0]
[102, 522, 6, 1061, 22.104166666666668, 15.5]
[90, 510, 12, 1433, 29.854166666666668, 14.5]
[120, 510, 12, 4465, 93.02083333333333, 84.5]
[60, 498, 9, 1092, 22.75, 14.0]
[42, 534, 6, 2791, 58.145833333333336, 13.0]
[132, 486, 6, 1119, 23.3125, 13.5]
[150, 462, 6, 1237, 25.770833333333332, 18.0]
[30, 558, 9, 2144, 44.666666666666664, 7.5]
[192, 438, 9, 1571, 32.729166666666664, 18.5]
[180, 438, 6, 1951, 40.645833333333336, 29.0]
[162, 450, 12, 5295, 110.3125, 26.0]
[102, 522, 9, 2888, 60.166666666666664, 31.0]
[72, 510, 9, 1204, 25.083333333333332, 14.0]
[60, 498, 12, 1707, 35.5625, 10.5]
[120, 522, 6, 973, 20.270833333333332, 12.5]
[90, 522, 6, 1047, 21.8125, 15.0]
[42, 534, 9, 1320, 27.5, 6.0]
[30, 558, 12, 2641, 55.020833333333336, 9.0]
[192, 438, 12, 3873, 80.6875, 17.5]
[132, 486, 9, 1273, 26.520833333333332, 9.5]
[150, 462, 9, 1411, 29.395833333333332, 14.5]
[102, 522, 12, 3053, 63.604166666666664, 29.5]
[72, 510, 12, 1239, 25.8125, 13.0]
[120, 522, 9, 1992, 41.5, 13.0]
[90, 522, 9, 1842, 38.375, 10.5]
[42, 534, 12, 1761, 36.6875, 7.5]
[60, 510, 6, 857, 17.854166666666668, 12.5]
[162, 462, 6, 1693, 35.270833333333336, 25.0]
[180, 438, 9, 3352, 69.83333333333333, 16.5]
[30, 570, 6, 1467, 30.5625, 4.5]
[132, 486, 12, 3385, 70.52083333333333, 29.0]
[150, 462, 12, 4461, 92.9375, 23.0]
[120, 522, 12, 4545, 94.6875, 92.5]
[90, 522, 12, 2047, 42.645833333333336, 10.5]
[192, 450, 6, 1669, 34.770833333333336, 23.0]
[72, 522, 6, 1155, 24.0625, 15.0]
[102, 534, 6, 1101, 22.9375, 21.0]
[60, 510, 9, 966, 20.125, 14.0]
[162, 462, 9, 2287, 47.645833333333336, 15.5]
[180, 438, 12, 3329, 69.35416666666667, 17.0]
[42, 546, 6, 3011, 62.729166666666664, 14.0]
[30, 570, 9, 2083, 43.395833333333336, 7.5]
[132, 498, 6, 1137, 23.6875, 14.5]
[102, 534, 9, 1039, 21.645833333333332, 10.0]
[72, 522, 9, 858, 17.875, 9.0]
[42, 546, 9, 877, 18.270833333333332, 5.0]
[60, 510, 12, 1631, 33.979166666666664, 9.0]
[150, 474, 6, 1157, 24.104166666666668, 17.5]
[162, 462, 12, 2807, 58.479166666666664, 16.5]
[30, 570, 12, 1941, 40.4375, 7.5]
[192, 450, 9, 1417, 29.520833333333332, 15.5]
[90, 534, 6, 1145, 23.854166666666668, 15.0]
[120, 534, 6, 907, 18.895833333333332, 11.0]
[42, 546, 12, 1727, 35.979166666666664, 7.0]
[132, 498, 9, 1474, 30.708333333333332, 12.5]
[72, 522, 12, 939, 19.5625, 9.0]
[102, 534, 12, 3565, 74.27083333333333, 50.5]
[180, 450, 6, 1849, 38.520833333333336, 28.5]
[90, 534, 9, 1833, 38.1875, 9.5]
[192, 450, 12, 4141, 86.27083333333333, 17.5]
[120, 534, 9, 2148, 44.75, 14.5]
[150, 474, 9, 2377, 49.520833333333336, 16.5]
[30, 582, 6, 1795, 37.395833333333336, 6.5]
[60, 522, 6, 647, 13.479166666666666, 10.0]
[162, 474, 6, 1447, 30.145833333333332, 24.0]
[90, 534, 12, 2047, 42.645833333333336, 10.0]
[132, 498, 12, 3501, 72.9375, 29.5]
[120, 534, 12, 4531, 94.39583333333333, 92.5]
[42, 558, 6, 1717, 35.770833333333336, 10.0]
[30, 582, 9, 1757, 36.604166666666664, 6.5]
[150, 474, 12, 5745, 119.6875, 29.5]
[72, 534, 6, 835, 17.395833333333332, 15.0]
[180, 450, 9, 1345, 28.020833333333332, 11.0]
[102, 546, 6, 1071, 22.3125, 20.0]
[60, 522, 9, 588, 12.25, 8.0]
[162, 474, 9, 3338, 69.54166666666667, 17.0]
[192, 462, 6, 1645, 34.270833333333336, 22.0]
[42, 558, 9, 1217, 25.354166666666668, 4.5]
[30, 582, 12, 1777, 37.020833333333336, 7.0]
[60, 522, 12, 2111, 43.979166666666664, 9.0]
[90, 546, 6, 1163, 24.229166666666668, 16.0]
[132, 510, 6, 1141, 23.770833333333332, 16.0]
[102, 546, 9, 1138, 23.708333333333332, 13.0]
[72, 534, 9, 948, 19.75, 9.0]
[180, 450, 12, 3443, 71.72916666666667, 14.0]
[162, 474, 12, 4025, 83.85416666666667, 21.5]
[120, 546, 6, 919, 19.145833333333332, 11.5]
[150, 486, 6, 1335, 27.8125, 20.0]
[42, 558, 12, 1593, 33.1875, 7.0]
[192, 462, 9, 1826, 38.041666666666664, 15.0]
[90, 546, 9, 1836, 38.25, 10.0]
[102, 546, 12, 3565, 74.27083333333333, 52.0]
[30, 594, 6, 1665, 34.6875, 5.0]
[72, 534, 12, 959, 19.979166666666668, 9.0]
[132, 510, 9, 1722, 35.875, 15.0]
[60, 534, 6, 663, 13.8125, 9.0]
[120, 546, 9, 2274, 47.375, 14.5]
[150, 486, 9, 2793, 58.1875, 14.5]
[162, 486, 6, 1347, 28.0625, 21.0]
[180, 462, 6, 1645, 34.270833333333336, 22.5]
[90, 546, 12, 2017, 42.020833333333336, 9.5]
[42, 570, 6, 1405, 29.270833333333332, 9.5]
[192, 462, 12, 4521, 94.1875, 25.0]
[30, 594, 9, 1322, 27.541666666666668, 6.5]
[72, 546, 6, 843, 17.5625, 15.0]
[102, 558, 6, 1119, 23.3125, 21.0]
[132, 510, 12, 4457, 92.85416666666667, 84.5]
[60, 534, 9, 591, 12.3125, 7.5]
[150, 486, 12, 3693, 76.9375, 16.5]
[120, 546, 12, 4519, 94.14583333333333, 92.5]
[162, 486, 9, 3704, 77.16666666666667, 15.0]
[30, 594, 12, 2107, 43.895833333333336, 9.0]
[42, 570, 9, 912, 19, 4.5]
[180, 462, 9, 1674, 34.875, 15.0]
[90, 558, 6, 1387, 28.895833333333332, 16.0]
[60, 534, 12, 2069, 43.104166666666664, 8.0]
[72, 546, 9, 1020, 21.25, 10.0]
[102, 558, 9, 1366, 28.458333333333332, 15.0]
[42, 570, 12, 1525, 31.770833333333332, 7.0]
[192, 474, 6, 1843, 38.395833333333336, 29.5]
[162, 486, 12, 4299, 89.5625, 21.5]
[132, 522, 6, 1033, 21.520833333333332, 11.0]
[120, 558, 6, 1149, 23.9375, 12.5]
[180, 462, 12, 4297, 89.52083333333333, 19.5]
[150, 498, 6, 1347, 28.0625, 21.0]
[102, 558, 12, 3525, 73.4375, 52.0]
[72, 546, 12, 1307, 27.229166666666668, 9.0]
[90, 558, 9, 1809, 37.6875, 9.5]
[36, 30, 6, 2767, 57.645833333333336, 4.0]
[60, 546, 6, 747, 15.5625, 10.0]
[42, 582, 6, 1597, 33.270833333333336, 9.5]
[192, 474, 9, 3300, 68.75, 19.0]
[90, 558, 12, 1969, 41.020833333333336, 9.5]
[36, 30, 9, 2516, 52.416666666666664, 4.0]
[120, 558, 9, 2301, 47.9375, 15.0]
[150, 498, 9, 2946, 61.375, 15.0]
[132, 522, 9, 2400, 50, 15.0]
[72, 558, 6, 833, 17.354166666666668, 16.0]
[162, 498, 6, 1353, 28.1875, 21.0]
[60, 546, 9, 600, 12.5, 8.5]
[102, 570, 6, 1119, 23.3125, 21.0]
[180, 474, 6, 1345, 28.020833333333332, 21.5]
[120, 558, 12, 4459, 92.89583333333333, 87.0]
[36, 30, 12, 2617, 54.520833333333336, 5.0]
[192, 474, 12, 5197, 108.27083333333333, 21.5]
[42, 582, 9, 1142, 23.791666666666668, 4.5]
[150, 498, 12, 3247, 67.64583333333333, 17.0]
[132, 522, 12, 4549, 94.77083333333333, 92.5]
[90, 570, 6, 1405, 29.270833333333332, 16.0]
[102, 570, 9, 1330, 27.708333333333332, 15.0]
[72, 558, 9, 1289, 26.854166666666668, 9.5]
[162, 498, 9, 3860, 80.41666666666667, 15.0]
[60, 546, 12, 2331, 48.5625, 8.0]
[180, 474, 9, 3184, 66.33333333333333, 18.0]
[42, 582, 12, 1521, 31.6875, 6.5]
[120, 570, 6, 1113, 23.1875, 12.5]
[102, 570, 12, 3481, 72.52083333333333, 48.0]
[36, 42, 6, 2407, 50.145833333333336, 5.0]
[72, 558, 12, 1231, 25.645833333333332, 9.0]
[90, 570, 9, 1808, 37.666666666666664, 9.5]
[192, 486, 6, 1561, 32.520833333333336, 28.0]
[132, 534, 6, 1257, 26.1875, 12.5]
[150, 510, 6, 1341, 27.9375, 21.0]
[162, 498, 12, 4309, 89.77083333333333, 21.5]
[60, 558, 6, 1045, 21.770833333333332, 10.0]
[180, 474, 12, 5027, 104.72916666666667, 21.5]
[90, 570, 12, 1929, 40.1875, 9.5]
